Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
6/22/2017,10.48,14.0328,10.81,14.8024,11.01,15.0581,10.24,13.91
6/21/2017,10.75,14.1788,11.03,15.9017,11.4,15.9429,10.4,13.57
6/20/2017,10.86,14.0291,10.28,12.9046,11.15,14.1271,10.24,12.74
6/19/2017,10.37,13.0325,10.57,13.3171,10.6,13.5731,10.01,12.74
6/16/2017,10.38,13.7442,10.63,14.1468,11.35,14.5376,10.26,13.67
6/15/2017,10.9,14.9445,11.06,14.2114,12.01,15.9289,10.74,14.13
6/14/2017,10.64,13.9464,10.33,13.3007,11.26,14.1878,10.01,12.96
6/13/2017,10.42,13.5587,11.12,14.1191,11.14,14.1889,10.26,13.46
6/12/2017,11.46,14.5102,11.19,14.0171,12.37,14.8247,11.19,13.89
6/9/2017,10.7,13.3926,9.93,13.4275,12.11,13.9851,9.37,13.24
6/8/2017,10.16,14.0799,10.27,14.5147,10.53,14.6184,9.73,14.01
6/7/2017,10.39,14.6073,10.48,14.7337,10.93,14.7557,10.12,14.03
6/6/2017,10.45,14.3862,10.19,14.2695,10.77,14.6775,9.86,14.04
6/5/2017,10.07,13.9431,10.08,13.77,10.28,14.0866,9.6,13.74
6/2/2017,9.75,13.3345,10.08,13.3699,10.3,13.78,9.58,13.26
6/1/2017,9.89,13.6227,10.42,14.3409,10.54,14.401,9.69,13.56
5/31/2017,10.41,14.5538,10.1,14.3235,11.3,14.7411,9.93,13.85
5/30/2017,10.38,14.4715,10.61,14.9148,10.84,15.0148,10.14,14.25
5/29/2017,,14.1781,,14.4053,,14.5568,,14.18
5/26/2017,9.81,13.8547,9.93,13.9859,10.48,14.9126,9.65,13.76
5/25/2017,9.99,13.9599,9.82,13.7009,10.29,14.4706,9.72,13.66
5/24/2017,10.02,13.8757,10.61,14.0517,10.9,14.0535,9.88,13.45
5/23/2017,10.72,13.8428,11,14.5053,11,14.5053,10.56,13.81
5/22/2017,10.93,14.8259,12.29,15.8338,12.52,16.1699,10.89,14.74
5/19/2017,12.04,15.4679,14.23,16.676,14.23,16.6779,11.72,15.37
5/18/2017,14.66,17.0825,14.06,15.9849,16.3,19.5651,14.03,15.98
5/17/2017,15.59,16.1438,11.89,14.0954,15.59,16.7915,11.53,13.61
5/16/2017,10.65,13.5401,10.46,14.1015,10.67,14.1106,10.18,13.51
5/15/2017,10.42,14.2041,10.54,14.2274,10.88,14.7246,10.25,14.1
5/12/2017,10.4,13.8689,10.72,14.0491,10.87,14.263,10.28,13.74
5/11/2017,10.6,14.3491,10.34,14.1344,11.23,14.794,10.32,13.63
5/10/2017,10.21,14.0655,9.75,14.2112,10.24,14.3707,9.62,13.87
5/9/2017,9.96,14.0868,9.87,14.0206,10.14,14.1839,9.56,13.58
5/8/2017,9.77,14.393,10.53,14.1906,10.55,14.5116,9.67,13.84
5/5/2017,10.57,17.0143,10.51,16.6101,10.98,17.3067,9.99,16.52
5/4/2017,10.46,16.4843,10.71,16.8005,11.24,17.036,10.27,16.1
5/3/2017,10.68,17.3982,10.56,17.4452,11.15,17.5351,10.4,17.09
5/2/2017,10.59,17.2673,10.16,17.5218,10.59,17.6964,10.14,17.23
5/1/2017,10.11,,10.92,,11.04,,9.9,
4/28/2017,10.82,17.0495,10.39,16.0876,11.16,17.3705,10.29,16.08
4/27/2017,10.36,16.107,10.72,15.7485,11.08,16.3992,10.33,15.75
4/26/2017,10.85,15.584,10.61,15.2194,10.89,15.6281,10.39,14.91
4/25/2017,10.76,15.4196,10.81,15.8141,11.15,15.945,10.22,15.42
4/24/2017,10.84,16.2463,11.56,17.8657,12.01,18.0652,10.82,16.16
4/21/2017,14.63,25.0928,13.85,25.5774,15.33,25.9498,13.85,24.63
4/20/2017,14.15,24.8992,14.59,24.1962,14.81,24.9832,13.83,23.38
4/19/2017,14.93,24.2021,14,25.6465,15.15,25.6465,13.46,24.18
4/18/2017,14.42,25.5942,14.5,24.7191,15.5,26.3894,14.29,24.7
4/17/2017,14.66,,16.19,,16.28,,14.6,
4/13/2017,15.96,23.3883,15.89,23.4805,16.22,23.6084,14.97,22.65
4/12/2017,15.77,22.7155,15.16,22.9399,16.16,23.0981,14.84,22.41
4/11/2017,15.07,22.9518,14.32,22.8517,15.88,23.9309,14.17,22.64
4/10/2017,14.05,22.0934,13.24,20.7242,14.11,22.1036,12.94,20.65
4/7/2017,12.87,19.5373,13.17,19.4975,13.43,19.8573,12.23,19.38
4/6/2017,12.39,18.8703,13.11,19.4081,13.22,19.5118,11.7,18.48
4/5/2017,12.89,18.5205,11.89,18.0697,12.89,18.5205,10.9,17.85
4/4/2017,11.79,18.005,12.71,18.0902,13.07,18.3253,11.7,17.94
4/3/2017,12.38,17.9597,12.59,17.7036,13.59,18.0607,12.27,17.46
3/31/2017,12.37,16.5221,11.61,16.48,12.54,16.8679,11.5,16.32
3/30/2017,11.54,16.1041,11.37,16.1601,11.64,16.3847,11.12,16.07
3/29/2017,11.42,15.9304,11.54,15.95,11.7,16.2585,11.03,15.84
3/28/2017,11.53,15.8635,12.44,16.206,12.67,16.3358,11.34,15.74
3/27/2017,12.5,16.3493,14.78,17.002,15.11,17.2278,12.48,16.35
3/24/2017,12.96,15.1975,12.86,15.4387,14.16,15.5008,12.27,15.07
3/23/2017,13.12,15.0982,12.65,14.9115,13.17,15.131,12.18,14.68
3/22/2017,12.81,14.5148,12.95,15.1215,13.16,15.4846,11.99,14.15
3/21/2017,12.47,13.7745,11.15,13.0251,12.85,13.9832,10.92,12.59
3/20/2017,11.34,13.0797,11.71,12.8676,11.72,13.108,11.03,12.62
3/17/2017,11.28,11.1647,11.38,11.7252,11.38,11.7252,10.78,10.81
3/16/2017,11.21,11.5181,11.29,11.9884,11.55,12.2777,11.16,11.47
3/15/2017,11.63,15.5983,12.12,15.7636,12.25,15.8123,10.6,15.1
3/14/2017,12.3,15.9737,11.39,15.6201,12.54,16.2899,11.28,15.61
3/13/2017,11.35,15.5803,12.16,15.9915,12.23,16.0066,11.29,15.54
3/10/2017,11.66,15.3441,11.97,15.3291,12.09,15.4909,11.46,15.03
3/9/2017,12.3,15.2123,11.75,15.281,12.43,15.4349,11.62,15
3/8/2017,11.86,14.9751,11.49,15.2514,11.86,15.2995,11.09,14.71
3/7/2017,11.45,15.3718,11.27,15.7391,11.58,15.8023,11.04,15.2
3/6/2017,11.24,15.7683,11.59,15.9431,11.72,16.1416,11.06,15.64
3/3/2017,10.96,15.2708,11.96,15.4413,11.97,15.5476,10.94,14.94
3/2/2017,11.81,15.2754,12.43,15.6259,12.71,15.7069,11.32,15.19
3/1/2017,12.54,15.3905,12.31,15.7036,12.58,15.7147,11.78,15.06
2/28/2017,12.92,16.2849,12.19,16.2377,12.96,16.5506,12.13,16.13
2/27/2017,12.09,16.0402,11.78,16.1703,12.14,16.48,11.53,16.02
2/24/2017,11.47,15.8552,11.81,15.2933,12.59,17.2831,11.34,15.26
2/23/2017,11.71,15.4578,11.66,14.866,12.46,15.4624,11.54,14.46
2/22/2017,11.74,14.8577,11.48,14.4942,12.07,15.4902,11.44,14.33
2/21/2017,11.57,14.5706,12.05,15.109,12.09,15.3756,11.5,14.37
2/20/2017,,14.8906,,14.8589,,15.0004,,14.77
2/17/2017,11.49,14.8315,11.84,15.3555,12.26,16.0163,11.37,14.74
2/16/2017,11.76,15.3999,12.02,14.7185,12.86,15.4864,11.69,14.72
2/15/2017,11.97,14.6829,10.84,14.4863,12.01,14.9229,10.8,14.33
2/14/2017,10.74,14.6469,11.17,15.0432,11.34,15.117,10.73,14.61
2/13/2017,11.07,14.8043,11.36,15.3297,11.4,15.3685,11.07,14.69
2/10/2017,10.85,15.1125,10.85,15.0491,10.95,15.3031,10.55,14.78
2/9/2017,10.88,15.2973,11.44,16.5189,11.53,16.5535,10.74,15.23
2/8/2017,11.45,16.831,11.19,16.6089,11.82,17.8009,11.15,16.57
2/7/2017,11.29,16.9147,11.39,16.5303,11.67,16.9383,11.06,16.18
2/6/2017,11.37,16.4328,11.37,15.8575,11.84,16.6442,11.09,15.34
2/3/2017,10.97,15.1332,11.84,15.8096,11.84,15.8336,10.72,15.07
2/2/2017,11.93,16.1939,12.37,16.5589,12.47,16.6092,11.62,16.04
2/1/2017,11.81,16.6427,11.79,16.7586,12.05,16.9646,9.97,16.22
1/31/2017,11.99,17.3682,12.29,17.3379,12.99,17.4405,11.79,16.42
1/30/2017,11.88,17.4653,11.1,16.8413,12.9,17.7636,11.1,16.84
1/27/2017,10.58,15.847,10.57,15.7385,10.82,16.2741,10.3,15.52
1/26/2017,10.63,15.6052,10.61,15.5978,11.01,15.7203,10.6,15.25
1/25/2017,10.81,15.6958,10.79,16.0046,11.05,16.0046,10.51,15.52
1/24/2017,11.07,16.3083,11.82,16.9309,11.89,17.0785,11.04,16.28
1/23/2017,11.77,17.1108,12.3,15.9207,12.62,17.3258,11.59,15.36
1/20/2017,11.54,14.5963,12.58,15.062,12.59,15.0782,11.53,14.48
1/19/2017,12.78,14.8475,12.58,14.9639,13.28,15.2761,12.17,14.57
1/18/2017,12.48,14.8506,11.79,15.6255,12.81,15.7901,11.69,14.85
1/17/2017,11.87,15.6671,12.2,15.9211,12.75,16.6214,11.79,15.65
1/16/2017,,15.4655,,15.7124,,15.9079,,15.39
1/13/2017,11.23,14.8618,11.45,15.9596,11.62,15.961,10.94,14.86
1/12/2017,11.54,16.2935,11.48,15.8362,12.6,16.5764,11.32,15.77
1/11/2017,11.26,15.7011,11.56,15.5335,12.23,16.162,11.21,15.31
1/10/2017,11.49,15.3547,11.59,15.5075,11.79,15.6184,11.31,14.99
1/9/2017,11.56,15.5143,11.71,16.0243,12.08,16.3162,11.46,15.47
1/6/2017,11.32,15.3421,11.7,16.2464,11.74,16.2692,10.98,15.3
1/5/2017,11.67,15.9801,11.96,16.6291,12.09,16.6291,11.4,15.95
1/4/2017,11.85,16.4641,12.78,17.3084,12.8,17.369,11.63,16.44
1/3/2017,12.85,17.3519,14.07,17.8221,14.07,17.9438,12.85,17.35
1/2/2017,,17.9578,,19.0274,,19.0274,,17.88
12/30/2016,14.04,18.123,13.2,18.0151,14.68,18.2057,13.05,17.74
12/29/2016,13.37,17.771,13.15,17.5307,13.71,17.8348,12.95,17.33
12/28/2016,12.95,17.0648,11.89,16.9436,13.04,17.3218,11.85,16.91
12/27/2016,11.99,16.718,12.26,16.4457,12.33,16.7983,11.84,16.42
12/23/2016,11.44,15.0936,11.38,14.8181,11.81,15.4369,11.35,14.75
12/22/2016,11.43,14.8767,11.32,14.8178,11.67,15.0367,11.14,14.63
12/21/2016,11.27,14.7373,11.44,15.1483,11.49,15.1649,10.93,14.39
12/20/2016,11.45,14.8754,11.65,15.0331,11.75,15.1889,11.38,14.71
12/19/2016,11.71,15.1177,12.5,15.9261,12.52,15.9386,11.67,15.09
12/16/2016,12.2,15.098,12.88,15.901,12.95,15.9943,12.15,14.95
12/15/2016,12.79,15.8633,13.07,15.6337,13.24,15.8795,12.46,15.33
12/14/2016,13.19,17.1147,12.88,17.2308,13.39,17.4239,12.48,17.1
12/13/2016,12.72,16.8704,12.46,16.8232,13.42,16.941,12.34,16.53
12/12/2016,12.64,16.9318,12.23,16.9761,12.78,17.0939,12.07,16.64
12/9/2016,11.75,16.6203,12.59,16.7094,12.72,16.9633,11.67,16.32
12/8/2016,12.64,16.1593,12.1,17.3269,13.4,17.7665,11.3,16.16
12/7/2016,12.22,17.1436,11.59,17.6056,12.24,17.6385,11.33,16.98
12/6/2016,11.79,17.6341,12.19,18.7677,12.3,18.7681,11.54,17.6
12/5/2016,12.14,18.9556,13.75,20.4269,13.77,20.4269,12.14,18.95
12/2/2016,14.12,22.6159,14.16,23.1729,14.48,23.924,12.39,22.37
12/1/2016,14.07,22.6014,13.4,21.925,14.72,22.7249,13.05,21.41
11/30/2016,13.33,21.4372,12.6,21.6607,13.42,21.8807,12.23,20.88
11/29/2016,12.9,21.7987,13.07,22.5935,13.55,22.6127,12.62,21.79
11/28/2016,13.15,22.533,13.4,21.7712,13.5,22.8286,12.74,21.6
11/25/2016,12.34,20.4086,12.52,20.035,12.74,20.8814,12.31,20
11/24/2016,,20.0292,,19.929,,20.4014,,19.76
11/23/2016,12.43,20.1928,12.34,20.3401,13.01,20.9001,12.19,19.92
11/22/2016,12.41,20.2468,12.26,20.2806,12.83,20.3076,12.2,19.94
11/21/2016,12.42,20.5539,13.27,20.9541,13.44,21.0126,12.16,20.04
11/18/2016,12.85,20.3697,13.56,19.9658,13.74,20.7562,12.85,19.68
11/17/2016,13.35,19.9481,13.37,21.2112,13.55,21.2945,12.97,19.94
11/16/2016,13.72,21.1147,13.51,20.3511,14.49,22.0373,13.51,20.02
11/15/2016,13.37,20.6381,14.16,21.7174,14.65,22.0379,13.3,20.62
11/14/2016,14.48,22.1941,14.69,21.3473,15.56,22.6126,14.39,21.05
11/11/2016,14.17,21.9585,14.83,20.8667,16,22.5678,14.15,20.77
11/10/2016,14.74,21.0959,14.01,19.8397,16.3,21.7162,13.26,19.41
11/9/2016,14.38,21.1011,20.7,22.6253,21.48,24.1278,14.33,21.04
11/8/2016,18.74,24.9341,18.92,24.0877,19.91,25.7582,17.7,23.78
11/7/2016,18.71,24.6196,19.78,24.173,19.86,24.9117,18.39,23.04
11/4/2016,22.51,25.2078,21.86,25.4608,23.01,26.029,19.2,25.15
11/3/2016,22.08,24.6804,19.85,23.4702,22.57,24.791,18.84,23.18
11/2/2016,19.32,23.6546,19.09,24.5365,19.82,24.6289,18.56,23.21
11/1/2016,18.56,23.4631,16.54,21.2496,20.43,23.4831,16.51,20.98
10/31/2016,17.06,21.4449,16.31,20.7167,17.63,21.7862,16.25,20.72
10/28/2016,16.19,19.2694,15.67,20.0483,17.35,20.1614,14.65,19.04
10/27/2016,15.36,18.7315,14.37,19.1025,15.43,19.3095,13.6,18.26
10/26/2016,14.24,18.674,13.66,18.247,14.8,19.2161,13.66,18.22
10/25/2016,13.46,18.2257,12.91,17.7506,13.86,18.3312,12.73,17.33
10/24/2016,13.02,17.7055,13.19,17.1297,13.26,17.7194,12.83,17.06
10/21/2016,13.34,16.599,14.04,17.0765,14.53,17.3847,13.27,16.58
10/20/2016,13.75,17.2172,14.43,18.1336,14.72,18.2277,13.74,17.13
10/19/2016,14.41,18.0718,15.45,19.1094,15.68,19.1669,13.87,17.76
10/18/2016,15.28,19.069,15.82,19.8457,15.85,19.8653,15.03,19.04
10/17/2016,16.21,20.6231,17.01,20.7282,17.11,20.9353,16.13,19.97
10/14/2016,16.12,19.4618,16.49,20.2728,16.5,20.2728,15.25,19.06
10/13/2016,16.69,20.9273,16.88,21.5376,17.95,21.7459,16.14,20.83
10/12/2016,15.91,20.1318,15.53,19.7651,16.34,20.3433,15.26,19.51
10/11/2016,15.36,19.8788,13.71,19.4564,16.47,19.8821,13.69,18.67
10/10/2016,13.38,19.2601,14.19,20.6896,14.36,20.9996,13.29,19.23
10/7/2016,13.48,20.0387,13.52,20.0489,14.15,20.5995,12.21,19.47
10/6/2016,12.84,19.1722,13.11,19.1921,13.84,19.928,12.8,19.06
10/5/2016,12.99,19.4441,13.56,20.2848,13.68,20.39,12.7,19.15
10/4/2016,13.63,19.2097,13.4,19.9105,14.57,19.9658,12.92,19.02
10/3/2016,13.57,20.3951,13.75,20.5765,14.42,20.9604,13.42,19.81
9/30/2016,13.29,19.7693,14.91,23.5832,15.2,23.6949,12.53,19.64
9/29/2016,14.02,19.9598,12.53,18.7191,15.69,20.1983,12.14,18.38
9/28/2016,12.39,19.6948,12.9,19.5036,13.57,20.0318,12.24,19.12
9/27/2016,13.1,20.6567,13.36,19.5396,14.76,21.6019,12.97,19.44
9/26/2016,14.5,20.2181,13.26,19.1445,14.63,20.314,13.26,19.14
9/23/2016,12.29,16.8292,12,17.2397,12.58,17.5161,11.93,16.81
9/22/2016,12.02,17.2703,13.39,18.2518,13.39,18.3465,11.76,17.05
9/21/2016,13.3,20.0923,15.07,19.5574,15.65,20.2016,12.98,18.92
9/20/2016,15.92,20.6992,14.98,20.3617,16.09,20.7387,14.69,19.89
9/19/2016,15.53,20.3183,15.14,20.9591,15.96,21.0769,14.6,20.22
9/16/2016,15.37,21.3052,16.41,20.7261,17.1,22.0034,15.28,20.46
9/15/2016,16.3,20.5507,17.97,21.666,18.07,22.0882,15.74,20.52
9/14/2016,18.14,22.2142,17.63,22.5799,18.14,23.1236,16.34,21.89
9/13/2016,17.85,22.7814,15.98,21.1142,18.97,22.8068,15.83,21.11
9/12/2016,15.16,21.8999,20.13,22.1066,20.51,23.3025,14.76,21.86
9/9/2016,17.5,19.2991,12.52,17.9597,17.54,19.4095,12.52,17.31
9/8/2016,12.51,17.8149,11.74,18.7018,12.6,18.968,11.65,17.73
9/7/2016,11.94,18.5743,11.89,19.0266,12.45,19.4408,11.77,18.51
9/6/2016,12.02,19.0847,12.42,18.3832,12.93,19.1219,11.85,18.01
9/5/2016,,18.411,,18.8305,,18.8797,,18.38
9/2/2016,11.98,18.2963,13.47,19.7086,13.9,20.1143,11.9,18.25
9/1/2016,13.48,20.0636,13.07,19.3296,14.61,20.4885,12.99,19.07
8/31/2016,13.42,19.4166,13.14,19.5856,14.34,19.8005,12.97,19.01
8/30/2016,13.12,19.3723,12.94,20.0198,13.6,20.049,12.7,19.32
8/29/2016,12.94,20.1851,14.09,20.2528,14.43,21.2584,12.9,20.14
8/26/2016,13.65,19.4893,13.54,20.5265,14.93,20.9699,12.13,19.36
8/25/2016,13.63,20.4096,13.62,20.6605,14.09,21.1855,13.29,20.23
8/24/2016,13.45,19.8311,12.7,20.8285,14.01,20.8492,12.3,19.71
8/23/2016,12.38,20.2231,12.15,20.9357,12.44,21.0818,11.72,19.9
8/22/2016,12.27,21.6649,12.53,21.9328,13.02,22.1841,11.94,20.8
8/19/2016,11.34,21.1313,11.67,20.7623,12.28,21.6094,11.33,20.55
8/18/2016,11.43,20.3198,12.2,20.781,12.53,20.9485,11.42,20.05
8/17/2016,12.19,21.1903,12.57,20.3922,13.71,21.6421,12.14,19.9
8/16/2016,12.64,20.0679,12.04,19.5992,12.78,20.3524,11.87,18.94
8/15/2016,11.81,18.8343,11.81,18.5748,12.17,19.1185,11.58,18.18
8/12/2016,11.55,17.8981,11.61,18.2936,12,18.6756,11.28,17.9
8/11/2016,11.68,18.3588,11.93,19.0478,12.11,19.4651,11.38,18.36
8/10/2016,12.05,19.1902,11.55,18.2977,12.5,19.3259,11.37,17.89
8/9/2016,11.66,18.2898,11.4,18.8475,11.92,18.9373,11.02,17.97
8/8/2016,11.5,18.9378,11.66,19.4753,11.78,19.4851,11.41,18.75
8/5/2016,11.39,19.3019,12.08,20.5562,12.26,20.7251,11.18,19.22
8/4/2016,12.42,21.4128,12.73,22.1655,12.98,22.3747,11.79,21.28
8/3/2016,12.86,22.9514,13.53,22.9374,13.91,24.1971,12.73,22.72
8/2/2016,13.37,23.1234,12.39,21.1023,14.24,23.4278,12.35,21.09
8/1/2016,12.44,20.3298,11.89,20.1823,12.98,21.1557,11.86,19.8
7/29/2016,11.87,20.2451,12.85,20.9581,12.9,21.0015,11.77,20.11
7/28/2016,12.72,20.9929,12.51,20.6586,13.52,21.1335,12.36,20.26
7/27/2016,12.83,20.5334,12.61,19.824,13.74,20.7724,12.5,19.34
7/26/2016,13.05,20.1355,12.88,20.0433,13.5,20.7856,12.8,19.91
7/25/2016,12.87,19.918,12.64,19.7884,13.72,20.1292,12.39,19.34
7/22/2016,12.02,19.1159,12.8,19.9066,12.88,20.0475,11.97,18.64
7/21/2016,12.74,19.4501,11.8,20.8092,13.06,21.2981,11.69,19.36
7/20/2016,11.77,20.345,11.94,20.965,11.97,20.9912,11.4,20.06
7/19/2016,11.97,21.0119,12.53,21.2763,12.83,22.315,11.94,20.95
7/18/2016,12.44,20.8355,12.75,21.1021,13.12,22.0001,12.33,20.69
7/15/2016,12.67,20.92,13.12,22.1908,13.22,22.3444,12.27,20.92
7/14/2016,12.82,21.8141,12.5,22.0725,13.37,22.6956,12.14,21.33
7/13/2016,13.04,23.0918,13.32,22.4553,13.79,23.1813,12.92,22.18
7/12/2016,13.55,22.3198,12.93,23.1993,13.93,23.2375,12.75,21.45
7/11/2016,13.54,23.5704,13.25,24.7847,13.67,24.9555,13,23.23
7/8/2016,13.2,24.6151,14.64,26.4151,14.75,26.4185,13.19,24.5
7/7/2016,14.76,26.545,14.8,26.7608,15.98,27.1989,14.33,26.05
7/6/2016,14.96,28.2579,15.87,26.9871,17.04,29.1885,14.96,26.52
7/5/2016,15.58,26.7055,16.05,26.1743,16.62,27.418,15.49,25.86
7/4/2016,,24.9798,,25.5625,,25.7753,,24.84
7/1/2016,14.77,25.0196,15.59,25.8616,15.86,26.9085,14.61,24.64
6/30/2016,15.63,26.0765,16.91,28.9529,16.99,29.1638,15.29,25.86
6/29/2016,16.64,28.553,18.12,28.9521,18.27,29.2355,16.48,27.44
6/28/2016,18.75,31.0147,21.76,32.098,22.07,32.1147,18.75,29.5
6/27/2016,23.85,34.9988,24.38,35.1193,26.72,36.0583,22.93,33.61
6/24/2016,25.76,35.4279,26.06,40.6054,26.24,42.2671,19.48,31.64
6/23/2016,17.25,32.0555,19.54,36.1939,19.79,36.8559,17.25,29.81
6/22/2016,21.17,36.0375,18.26,34.6118,21.22,37.1447,17.83,34.61
6/21/2016,18.48,34.4684,17.67,34.4122,18.96,34.8224,16.91,33.1
6/20/2016,18.37,34.2207,17.42,34.8312,18.55,35.39,16.59,33.18
6/17/2016,19.41,38.0273,19.42,37.6906,20.03,38.5095,18.71,36.63
6/16/2016,19.37,39.8975,20.8,38.6055,22.89,42.2566,19.24,38.25
6/15/2016,20.14,37.6871,20.25,36.7395,20.45,38.33,18.63,36.43
6/14/2016,20.5,38.3353,21.28,37.0815,22.16,38.3929,20.27,35.69
6/13/2016,20.97,34.3644,18.24,34.4714,21.01,34.9225,17.89,33.33
6/10/2016,17.03,30.2251,14.89,27.206,17.33,30.319,14.85,27.21
6/9/2016,14.64,25.8413,14.01,24.9156,14.85,26.0257,13.99,24.92
6/8/2016,14.08,24.3166,13.84,24.241,14.27,24.5385,13.7,23.51
6/7/2016,14.05,23.3496,12.77,23.4443,14.05,23.6564,12.72,23
6/6/2016,13.65,24.0527,13.84,24.5272,14.27,24.6893,13.42,23.92
6/3/2016,13.47,23.5541,13.78,22.9128,14.66,24.5112,12.9,22.21
6/2/2016,13.63,23.1068,14.42,23.7372,14.92,24.0356,13.62,23.03
6/1/2016,14.2,23.9317,14.45,22.72,15.25,24.1885,14.18,22.62
5/31/2016,14.19,22.1149,13.94,21.35,15,22.3964,13.45,21.2
5/30/2016,,20.9441,,21.4047,,21.4106,,20.94
5/27/2016,13.12,20.4629,13.49,20.9525,13.76,21.0567,13.04,20.17
5/26/2016,13.43,20.819,13.8,20.9947,14.11,21.1328,13.43,20.41
5/25/2016,13.9,21.0604,14.19,21.429,14.33,21.4655,13.64,20.94
5/24/2016,14.42,21.7857,16.03,23.9453,16.06,23.9913,14.36,21.69
5/23/2016,15.82,23.2929,16.33,24.3225,16.47,24.5365,15.4,23.03
5/20/2016,15.2,22.6043,16.13,23.5569,16.3,24.1004,15.11,22.53
5/19/2016,16.33,24.3817,16.37,23.9688,17.65,24.4915,16.28,23.33
5/18/2016,15.95,23.2967,15.72,25.1086,16.47,25.2186,14.86,23.24
5/17/2016,15.57,24.474,14.57,23.3249,16.12,24.7557,14.48,23.15
5/16/2016,14.68,24.2125,15.72,25.1644,15.98,25.222,14.28,23.95
5/13/2016,15.04,23.5957,15.15,25.0836,15.47,25.2893,13.97,23.42
5/12/2016,14.41,24.4471,14.55,24.4818,15.42,25.0387,13.95,23.22
5/11/2016,14.69,23.8595,13.92,23.8995,14.69,24.6143,13.29,23.75
5/10/2016,13.63,23.891,13.98,24.1386,14.35,24.8549,13.55,23.72
5/9/2016,14.57,24.956,15.2,25.6943,15.39,25.8956,14.17,24.26
5/6/2016,14.72,25.1235,16.2,26.1742,16.58,26.2086,14.71,24.54
5/5/2016,15.91,25.9343,15.54,26.0857,16.45,26.1651,15.22,25.26
5/4/2016,16.05,27.0373,15.47,26.3313,16.85,27.2419,15.39,25.99
5/3/2016,15.6,26.4095,14.92,25.6899,16.42,26.938,14.91,25.69
5/2/2016,14.68,25.1167,16.33,24.5894,16.5,25.2694,14.48,24.34
4/29/2016,15.7,24.033,15.21,21.7881,17.09,24.4453,14.91,21.79
4/28/2016,15.22,20.8538,14.53,21.5315,15.61,22.6048,13.3,20.75
4/27/2016,13.77,21.2843,14.15,21.255,14.95,21.7814,13.5,21
4/26/2016,13.96,21.2816,14.01,21.4545,14.43,21.7072,13.66,20.95
4/25/2016,14.08,21.8388,14.07,21.5908,14.76,22.5013,13.86,21.59
4/22/2016,13.22,20.6022,13.7,20.6874,14.19,21.2091,13.15,20.42
4/21/2016,13.95,20.3114,13.2,20.1673,14.14,21.4165,13.16,20.16
4/20/2016,13.28,19.8831,13.39,20.8225,13.5,20.9007,12.5,19.76
4/19/2016,13.24,20.3617,13.18,20.8393,13.88,20.9023,12.98,20.04
4/18/2016,13.35,21.2846,14.87,22.5453,14.94,22.8464,13.23,21.11
4/15/2016,13.62,20.5487,13.77,20.8322,14.19,21.1831,13.58,20.1
4/14/2016,13.72,20.6302,13.9,21.1408,14.12,21.6969,13.38,20.47
4/13/2016,13.84,22.3118,14.49,23.2508,14.53,23.2508,13.6,22.31
4/12/2016,14.85,24.0775,15.98,24.8126,16.57,25.7656,14.84,23.99
4/11/2016,16.26,24.8863,15.34,26.2273,16.26,26.2558,14.83,24.37
4/8/2016,15.36,24.8054,15.34,25.1402,15.93,25.3037,14.84,24.32
4/7/2016,16.16,26.1571,15.14,24.6177,16.77,26.3037,14.68,24.06
4/6/2016,14.09,25.1686,15.61,26.3449,15.98,26.476,14,25.1
4/5/2016,15.42,26.623,15.39,26.3185,15.72,26.9302,14.93,26.03
4/4/2016,14.12,24.509,13.88,26.1726,14.24,26.1911,13.66,24.45
4/1/2016,13.1,25.1088,15.23,25.2245,15.28,26.249,13,24.5
3/31/2016,13.95,23.4487,13.73,23.2121,14.28,23.8556,13.49,23.19
3/30/2016,13.56,22.6443,13.69,23.6066,13.89,23.6759,13.06,22.45
3/29/2016,13.82,24.9043,15.74,24.6467,15.89,25.944,13.79,24.33
3/28/2016,15.24,,15.65,,16.04,,14.89,
3/24/2016,14.74,24.6287,16.3,23.4245,16.44,24.9672,14.71,23.13
3/23/2016,14.94,22.0971,14.57,21.3528,15.03,22.7894,14.33,21.03
3/22/2016,14.17,22.0365,14.57,22.7478,14.76,24.2392,13.75,22.03
3/21/2016,13.79,21.8265,14.57,21.35,14.73,22.351,13.79,20.32
3/18/2016,14.02,20.6567,14.05,23.114,14.36,23.3158,13.75,20.38
3/17/2016,14.44,22.7536,15.34,21.8464,15.38,24.8676,13.82,21.53
3/16/2016,14.99,23.0994,15.96,22.7648,16.33,24.0142,14.89,22.5
3/15/2016,16.84,23.2425,17.6,23.5149,17.85,23.7799,16.84,22.78
3/14/2016,16.92,22.9607,17.01,23.6676,17.67,23.7792,16.69,22.85
3/11/2016,16.5,24.1107,17.09,25.7805,17.27,26.0744,16.28,23.99
3/10/2016,18.05,28.1781,18.17,28.4318,19.59,28.9158,17.06,24.05
3/9/2016,18.34,28.0607,18.56,27.4174,19.11,28.6489,18.31,27.12
3/8/2016,18.67,27.8475,18.38,27.5947,18.89,28.7213,17.82,26.95
3/7/2016,17.35,26.2052,17.98,25.4613,18.04,26.6923,16.87,25.19
3/4/2016,16.86,24.5116,16.48,26.1052,17.35,26.1478,16.05,24.21
