RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
4/17/2019,164.5,164.06,164.3,164.59,679000
4/16/2019,164.65,164.39,164.6,164.94,661544
4/15/2019,164.59,164.33,164.66,164.76,650826
4/12/2019,165.64,164.56,164.62,165.79,951266
4/11/2019,165.82,165.51,165.58,165.87,510179
4/10/2019,165.54,165.4,165.89,166,583756
4/9/2019,165.29,165.11,165.48,165.64,543179
4/8/2019,165.38,165.14,165.36,165.55,358592
4/5/2019,165.35,165.07,165.36,165.52,552256
4/4/2019,165.28,165.19,165.52,165.66,596190
4/3/2019,165.93,165.18,165.4,166,820784
4/2/2019,165.7,165.7,166.11,166.17,563232
4/1/2019,166.21,165.6,165.67,166.21,730962
3/29/2019,166.26,166.02,166.34,166.42,695143
3/28/2019,166.54,166.21,166.39,166.75,755693
3/27/2019,165.79,165.68,166.59,166.7,1065658
3/26/2019,165.79,165.45,165.58,165.83,600787
3/25/2019,165.58,165.34,165.66,165.97,623210
3/22/2019,164.65,164.62,165.74,165.86,1010742
3/21/2019,164.39,164.32,164.85,164.93,725539
3/20/2019,163.89,163.84,164.25,164.53,566585
3/19/2019,164.22,163.63,163.96,164.35,727885
3/18/2019,164.22,163.96,164.27,164.36,454397
3/15/2019,164.22,163.94,164.14,164.45,560005
3/14/2019,164.21,164.07,164.13,164.45,542776
3/13/2019,164.56,164.18,164.47,164.68,459077
3/12/2019,164.25,163.92,164.54,164.74,733723
3/11/2019,164.61,164.32,164.53,164.62,509730
3/8/2019,164.44,164.31,164.39,164.74,804481
3/7/2019,166.15,166.03,166.24,166.28,15396
3/6/2019,165.8,165.63,166.11,166.29,335509
3/5/2019,165.67,165.26,165.52,165.79,1417266
3/4/2019,165.19,165.01,165.59,165.71,1380979
3/1/2019,165.33,164.97,165.22,165.38,1036780
2/28/2019,165.71,165.15,165.31,165.97,997602
2/27/2019,166.35,165.56,165.68,166.48,1038699
2/26/2019,166.5,166.16,166.27,166.66,731373
2/25/2019,166.56,166.2,166.4,166.62,530946
2/22/2019,166.17,166.11,166.62,166.72,514633
2/21/2019,166.6,165.85,166.07,166.67,983248
2/20/2019,166.45,166.35,166.51,166.69,492425
2/19/2019,166.42,166.27,166.42,166.75,654664
2/18/2019,166.53,166.28,166.36,166.55,238957
2/15/2019,166.55,166.28,166.47,166.64,474923
2/14/2019,166.22,166.02,166.54,166.73,628466
2/13/2019,166,165.86,166.12,166.24,531264
2/12/2019,166.26,165.84,166.02,166.26,634368
2/11/2019,166.68,166.15,166.35,166.73,602027
2/8/2019,166.39,166.26,166.75,166.83,635900
2/7/2019,165.59,165.52,166.36,166.45,896171
2/6/2019,165.42,165.37,165.51,165.68,491944
2/5/2019,165.4,164.93,165.49,165.52,623597
2/4/2019,165.61,165.22,165.28,165.64,418541
2/1/2019,165.73,165.43,165.5,165.77,711766
1/31/2019,165.52,165.3,165.67,165.87,801430
1/30/2019,165.24,164.99,165.18,165.53,571073
1/29/2019,164.94,164.85,165.08,165.28,566210
1/28/2019,165.19,164.69,164.91,165.3,647823
1/25/2019,165.35,164.96,165.07,165.43,603232
1/24/2019,164.72,164.59,165.32,165.54,890974
1/23/2019,164.65,164.34,164.57,164.77,600559
1/22/2019,164.25,164.12,164.47,164.75,608301
1/21/2019,164.2,164.04,164.13,164.3,272114
1/18/2019,164.28,163.84,164.07,164.34,712268
1/17/2019,164.72,164.23,164.3,164.89,566676
1/16/2019,164.8,164.36,164.59,164.9,638525
1/15/2019,164.62,164.38,164.89,164.98,706551
1/14/2019,164.51,164.43,164.57,164.88,540338
1/11/2019,164.25,164.16,164.41,164.64,563194
1/10/2019,163.93,163.93,164.21,164.38,647105
1/9/2019,163.71,163.48,163.96,164.11,656380
1/8/2019,163.76,163.5,163.74,163.9,658669
1/7/2019,163.93,163.76,163.96,164.32,541364
1/4/2019,165.01,163.88,163.97,165.04,649416
1/3/2019,164.91,164.38,164.82,165.1,683676
1/2/2019,163.7,163.58,164.64,164.94,713330
12/31/2018,,,163.54,,
12/28/2018,163.64,163.42,163.54,163.76,335361
12/27/2018,163.18,163.15,163.73,163.79,334721
12/24/2018,,,163.36,,
12/21/2018,163.54,163.27,163.36,163.54,385743
12/20/2018,163.74,163.41,163.56,164.01,696497
12/19/2018,163.48,163.24,163.38,163.85,543107
12/18/2018,163.29,163.22,163.34,163.55,482974
12/17/2018,163.28,162.96,163.14,163.3,398427
12/14/2018,162.89,162.81,163.2,163.3,554180
12/13/2018,162.77,162.51,162.87,163.14,806925
12/12/2018,163.35,162.6,162.98,163.53,708400
12/11/2018,163.24,162.83,163.48,163.59,741273
12/10/2018,163.61,162.98,163.4,163.64,668405
12/7/2018,163.23,162.93,163.17,163.46,619944
12/6/2018,162.3,162.12,162.38,162.48,25101
12/5/2018,162.28,161.97,161.99,162.45,439469
12/4/2018,161.91,161.61,162.09,162.43,1917850
12/3/2018,161.01,161.01,161.5,161.7,1605468
11/30/2018,161.31,161.27,161.54,161.58,849022
11/29/2018,161,160.98,161.41,161.42,852035
11/28/2018,161,160.83,160.9,161.18,880824
11/27/2018,160.9,160.82,161.02,161.21,649683
11/26/2018,160.93,160.64,160.74,160.99,628250
11/23/2018,160.65,160.51,161.1,161.19,649263
11/22/2018,160.7,160.53,160.63,160.87,436793
11/21/2018,160.71,160.48,160.58,160.78,627426
11/20/2018,160.64,160.54,160.89,161.04,777045
11/19/2018,160.73,160.24,160.6,160.73,613084
11/16/2018,160.54,160.54,160.65,160.76,590153
11/15/2018,160.14,160.07,160.81,160.92,1050374
11/14/2018,160.36,159.96,160.14,160.47,709577
11/13/2018,160.19,159.98,160.08,160.42,777657
11/12/2018,159.95,159.93,160.29,160.45,497503
11/9/2018,159.43,159.43,160.03,160.07,578856
11/8/2018,159.29,159.19,159.37,159.51,536074
11/7/2018,159.82,159.28,159.5,159.89,615172
11/6/2018,159.71,159.61,159.7,160.04,525127
11/5/2018,159.6,159.58,159.74,159.91,480071
11/2/2018,159.72,159.45,159.63,159.81,658295
11/1/2018,160.23,159.75,159.98,160.27,649785
10/31/2018,160.2,160.01,160.26,160.37,660228
10/30/2018,160.35,159.96,160.44,160.56,752795
10/29/2018,160.62,160.06,160.35,160.79,729929
10/26/2018,160.32,160.22,160.87,160.9,865941
10/25/2018,160.29,159.83,160.16,160.33,681400
10/24/2018,159.67,159.66,160.18,160.35,729989
10/23/2018,159.55,159.43,159.79,159.98,765600
10/22/2018,159.07,158.84,159.34,159.52,655438
10/19/2018,159.78,159.07,159.4,160.08,1044791
10/18/2018,158.89,158.82,159.52,159.94,832964
10/17/2018,158.73,158.72,159.16,159.24,681734
10/16/2018,158.49,158.34,158.72,158.81,578937
10/15/2018,158.66,158.46,158.59,158.87,428866
10/12/2018,158.16,157.95,158.53,158.74,584152
10/11/2018,158.33,158.12,158.35,158.71,927373
10/10/2018,158.1,157.45,157.88,158.16,759645
10/9/2018,157.95,157.61,158.09,158.18,880493
10/8/2018,157.56,157.5,157.95,158.23,591262
10/5/2018,158.03,157.33,157.61,158.12,848352
10/4/2018,157.99,157.74,158.04,158.48,1039039
10/3/2018,159.17,158.21,158.93,159.46,840412
10/2/2018,159.06,159,159.52,159.78,901213
10/1/2018,158.74,158.37,158.77,158.99,736060
9/28/2018,158.54,158.4,158.79,159.25,1054065
9/27/2018,158.56,158.02,158.06,158.79,861140
9/26/2018,157.92,157.89,158.04,158.49,518047
9/25/2018,158.21,157.75,157.87,158.21,783454
9/24/2018,159.03,158.21,158.32,159.14,745994
9/21/2018,158.75,158.68,159,159.1,530180
9/20/2018,158.73,158.38,158.74,158.93,734225
9/19/2018,158.67,158.42,158.62,158.87,704493
9/18/2018,159.07,158.66,158.74,159.26,650229
9/17/2018,159.28,158.84,159.02,159.29,489765
9/14/2018,159.5,159.01,159.17,159.54,558067
9/13/2018,159.71,159.26,159.46,159.78,676492
9/12/2018,159.35,159.34,159.63,159.8,669389
9/11/2018,159.67,159.23,159.3,159.67,612067
9/10/2018,159.94,159.52,159.69,160.1,607667
9/7/2018,160.42,159.83,159.95,160.43,568738
9/6/2018,162.48,162.45,162.62,162.7,29850
9/5/2018,162.88,162.28,162.44,163.03,489970
9/4/2018,163.21,162.8,162.87,163.22,1466777
9/3/2018,163.19,163.04,163.21,163.49,1251943
8/31/2018,162.92,162.83,163.27,163.32,1041441
8/30/2018,162.28,162.13,162.98,163.08,865703
8/29/2018,162.62,162.1,162.18,162.68,708192
8/28/2018,162.67,162.35,162.52,162.87,815847
8/27/2018,163.17,162.55,162.64,163.36,391910
8/24/2018,163.01,162.8,163.09,163.16,500671
8/23/2018,163.22,162.93,163.06,163.23,454718
8/22/2018,163.36,162.91,163,163.45,597125
8/21/2018,163.6,163.17,163.24,163.71,469569
8/20/2018,163.65,163.42,163.73,163.74,354620
8/17/2018,163.53,163.42,163.67,163.88,435264
8/16/2018,163.41,163.36,163.49,163.67,402817
8/15/2018,163.33,163.1,163.71,163.82,506862
8/14/2018,163.35,163.11,163.21,163.35,434945
8/13/2018,163.46,163.22,163.36,163.62,647393
8/10/2018,162.69,162.69,163.34,163.45,754285
8/9/2018,162.27,162.22,162.5,162.62,445903
8/8/2018,162.04,161.96,162.11,162.27,347532
8/7/2018,162.23,161.97,162.01,162.39,341621
8/6/2018,162.01,161.83,162.35,162.38,352122
8/3/2018,161.37,161.37,162.05,162.12,668423
8/2/2018,161.16,161.05,161.26,161.55,679542
8/1/2018,161.42,160.86,160.91,161.45,690866
7/31/2018,161.9,161.41,161.58,162.05,692914
7/30/2018,162.13,161.33,161.43,162.3,631434
7/27/2018,162.05,161.97,162.07,162.23,450080
7/26/2018,161.95,161.88,162.18,162.37,546245
7/25/2018,162.34,161.9,162.37,162.47,441496
7/24/2018,162.03,161.82,162.28,162.33,536468
7/23/2018,162.41,161.97,162.1,162.54,570469
7/20/2018,163.16,162.44,162.53,163.39,596602
7/19/2018,162.78,162.7,163.08,163.26,457413
7/18/2018,162.75,162.75,162.95,163.2,429737
7/17/2018,162.59,162.57,162.85,162.9,365314
7/16/2018,162.97,162.44,162.47,162.97,388742
7/13/2018,162.68,162.66,162.98,163.22,452726
7/12/2018,162.55,162.45,162.77,162.82,412717
7/11/2018,162.59,162.4,162.53,162.8,547378
7/10/2018,162.49,162.26,162.38,162.57,488689
7/9/2018,162.67,162.35,162.61,162.73,406314
7/6/2018,162.5,162.47,162.82,162.93,428971
7/5/2018,162.37,162.06,162.7,162.78,608844
7/4/2018,162.6,162.37,162.55,162.87,316426
7/3/2018,162.41,162.22,162.72,162.81,504751
7/2/2018,162.57,162.42,162.63,162.89,460778
6/29/2018,162.15,161.85,162.55,162.65,699207
6/28/2018,162.42,162.18,162.46,162.66,512915
6/27/2018,162.09,162.01,162.3,162.55,607009
6/26/2018,162.05,161.75,162.09,162.37,598315
6/25/2018,162.34,162.01,162.23,162.57,510179
6/22/2018,162.15,161.8,162.1,162.24,536054
6/21/2018,161.31,161.26,162.15,162.35,977018
6/20/2018,161.43,161.31,161.51,161.69,521727
6/19/2018,161.49,161.46,161.53,161.86,721501
6/18/2018,161.17,161.02,161.15,161.41,456231
6/15/2018,160.88,160.75,161.16,161.52,792238
6/14/2018,160,159.45,160.71,160.85,953585
6/13/2018,159.8,159.63,160.07,160.22,620454
6/12/2018,159.84,159.37,159.85,159.92,634990
6/11/2018,160.22,159.55,159.74,160.22,623118
6/8/2018,160.23,160.18,160.4,161.13,959958
6/7/2018,160.12,159.54,159.57,160.14,31809
6/6/2018,161.06,159.94,160.24,161.32,600579
6/5/2018,160.82,160.81,161.46,161.68,1885827
6/4/2018,161.24,160.78,160.89,161.42,1738616
6/1/2018,161.67,160.99,161.46,161.83,1225610
5/31/2018,161.75,160.95,162.14,162.23,1468191
5/30/2018,163.04,161.41,162.02,163.06,1629582
5/29/2018,161.86,161.79,162.8,164.15,1721393
5/28/2018,160.75,160.29,161.93,162,857650
5/25/2018,160.09,160.05,161.02,161.34,1332111
5/24/2018,159.7,159.31,160.22,160.29,1056314
5/23/2018,159.06,159.03,159.76,159.84,1195176
5/22/2018,159.38,158.74,158.9,159.43,958509
5/21/2018,158.64,158.61,159.24,159.5,803279
5/18/2018,157.82,157.8,158.67,158.82,777688
5/17/2018,158.02,157.73,157.87,158.39,905263
5/16/2018,157.9,157.84,158.18,158.5,1085172
5/15/2018,158.13,157.61,157.76,158.17,832065
5/14/2018,158.98,158.12,158.14,159.01,747329
5/11/2018,158.92,158.79,158.85,159.16,421368
5/10/2018,158.84,158.81,159.07,159.25,572673
5/9/2018,158.79,158.52,158.85,158.9,585280
5/8/2018,159.25,158.77,158.85,159.28,547045
5/7/2018,159.1,159.07,159.31,159.42,254131
5/4/2018,159.14,159.05,159.08,159.39,626752
5/3/2018,158.65,158.43,159.26,159.35,894937
5/2/2018,158.68,158.44,158.59,158.7,612130
4/30/2018,158.64,158.38,158.74,158.91,606831
4/27/2018,158.38,158.38,158.66,158.78,647938
4/26/2018,157.79,157.74,158.31,158.46,752359
4/25/2018,157.88,157.45,157.72,157.88,740999
4/24/2018,157.88,157.43,157.76,158.04,759493
4/23/2018,157.88,157.62,157.8,157.97,861851
4/20/2018,158.28,157.9,158.13,158.4,744536
4/19/2018,159.03,158.06,158.17,159.04,1094636
4/18/2018,159.26,158.96,159.05,159.55,753065
4/17/2018,159.09,158.95,159.34,159.45,584951
4/16/2018,159.24,158.74,159.15,159.27,622222
4/13/2018,159.29,158.95,159.34,159.37,600233
4/12/2018,159.4,159.15,159.29,159.52,659304
4/11/2018,159.17,159.17,159.5,159.65,665485
4/10/2018,159.34,159,159.05,159.59,877264
4/9/2018,159.44,159.24,159.3,159.49,487942
4/6/2018,159.24,159.15,159.5,159.57,531413
4/5/2018,159.22,158.89,159.11,159.26,720300
4/4/2018,159.28,159.22,159.47,159.66,705993
4/3/2018,159.57,159.07,159.3,159.61,702617
3/29/2018,159.24,159.14,159.43,159.48,578411
3/28/2018,159.3,159.12,159.31,159.69,824206
3/27/2018,158.77,158.73,159.23,159.42,733467
3/26/2018,158.87,158.59,158.93,158.95,539218
3/23/2018,158.9,158.55,158.87,159.01,714821
3/22/2018,158.09,158.05,158.96,159,948815
3/21/2018,158,157.75,157.88,158.1,490662
3/20/2018,158.12,157.91,158.06,158.17,501560
3/19/2018,158.16,157.67,158.23,158.3,655359
3/16/2018,158.24,157.98,158.19,158.35,466021
3/15/2018,157.85,157.81,158.14,158.24,606465
3/14/2018,157.62,157.34,157.94,157.97,674070
3/13/2018,157.25,157.17,157.47,157.61,682426
3/12/2018,157,156.91,157.27,157.36,440187
3/9/2018,157.15,156.88,156.98,157.25,527884
3/8/2018,159.4,159.32,159.36,159.56,12676
3/7/2018,159.43,159.26,159.43,159.63,357290
3/6/2018,159.54,158.89,159.25,159.74,1616680
3/5/2018,160,159.41,159.88,160.38,1503345
3/2/2018,159.9,159.58,159.77,160.21,912660
3/1/2018,159.45,159.44,159.7,160.09,959073
2/28/2018,159.24,159.03,159.44,159.52,701486
2/27/2018,159.45,159.05,159.2,159.51,813659
2/26/2018,159.65,159.25,159.56,159.67,678750
2/23/2018,158.68,158.68,159.48,159.66,777959
2/22/2018,158.24,158.18,158.76,158.85,630339
2/21/2018,158.41,158.17,158.51,158.85,675671
2/20/2018,158.17,157.9,158.39,158.55,614787
2/19/2018,158.49,158.17,158.27,158.53,338583
2/16/2018,157.76,157.65,158.61,158.78,575895
2/15/2018,157.65,157.42,157.88,158.01,720047
2/14/2018,158.25,157.65,157.98,158.38,782147
2/13/2018,158.03,157.95,158.11,158.44,664396
2/12/2018,157.75,157.54,157.97,158.17,637061
2/9/2018,158.05,157.7,158.04,158.65,920806
2/8/2018,157.92,157.26,157.74,158.23,1156905
2/7/2018,158.68,157.92,158.23,158.92,928913
2/6/2018,158.96,158.48,158.86,159.24,1274011
2/5/2018,157.67,157.62,158.09,159.3,871668
2/2/2018,158.17,157.71,157.87,158.36,1033697
2/1/2018,158.55,158.15,158.6,158.81,1077614
1/31/2018,158.96,158.5,158.82,159.33,917380
1/30/2018,158.74,158.73,158.91,159.18,840357
1/29/2018,159.59,158.66,158.71,159.64,1017774
1/26/2018,160.15,159.74,159.79,160.36,751023
1/25/2018,160.57,159.66,160.05,160.75,1010414
1/24/2018,160.85,160.32,160.4,160.85,675757
1/23/2018,160.7,160.68,160.8,161.13,605821
1/22/2018,160.55,160.38,160.74,160.82,432972
1/19/2018,160.42,160.31,160.66,160.85,530114
1/18/2018,160.62,160.3,160.58,160.7,613314
1/17/2018,160.78,160.65,160.82,160.97,514175
1/16/2018,160.46,160.41,160.77,160.97,632567
1/15/2018,160.59,160.3,160.34,160.76,328101
1/12/2018,160.42,160.11,160.38,160.65,781171
1/11/2018,161.38,160.27,160.31,161.55,1055863
1/10/2018,161,160.91,161.07,161.37,870619
1/9/2018,161.67,161.2,161.3,162,724367
1/8/2018,161.64,161.39,161.8,162.04,454686
1/5/2018,161.7,161.5,161.59,161.87,467090
1/4/2018,161.44,161.26,161.59,161.75,640608
1/3/2018,161.26,161.2,161.58,161.82,605530
1/2/2018,161.78,161.18,161.28,161.78,485599
12/29/2017,161.76,161.46,161.68,161.86,250042
12/28/2017,162.27,161.67,161.79,162.28,267091
12/27/2017,161.63,161.63,162.29,162.37,248658
12/22/2017,161.63,161.58,161.77,161.86,202340
12/21/2017,161.78,161.5,161.71,161.83,395268
12/20/2017,162.36,161.58,161.74,162.48,680826
12/19/2017,163.3,162.15,162.38,163.37,617133
12/18/2017,163.46,163.27,163.4,163.57,385839
12/15/2017,163.48,163.37,163.47,163.69,449991
12/14/2017,163.31,162.9,163.23,163.52,628323
12/13/2017,163.37,162.91,163.27,163.48,591064
12/12/2017,163.58,163.18,163.27,163.64,473178
12/11/2017,163.47,163.37,163.64,163.78,442503
12/8/2017,163.41,163.17,163.48,163.55,525023
12/7/2017,163.65,163.51,163.67,163.88,29725
12/6/2017,163.65,163.52,163.78,163.9,465006
12/5/2017,163.23,163.1,163.48,163.66,1644006
12/4/2017,163.3,163.11,163.28,163.41,1647886
12/1/2017,162.73,162.59,163.8,163.92,1403692
11/30/2017,162.52,162.24,162.72,162.88,935095
11/29/2017,163.05,162.4,162.48,163.1,950505
11/28/2017,163.16,162.97,163.17,163.32,656547
11/27/2017,162.85,162.76,163.11,163.21,639560
11/24/2017,162.98,162.67,162.86,163.03,522320
11/23/2017,163.01,162.89,163.06,163.11,254615
11/22/2017,163.22,162.61,162.98,163.3,721523
11/21/2017,162.93,162.87,163.08,163.27,663045
11/20/2017,163.08,162.83,162.96,163.16,447223
11/17/2017,162.75,162.5,162.86,162.94,435196
11/16/2017,162.68,162.38,162.7,162.82,551299
11/15/2017,162.53,162.49,162.64,163.08,783768
11/14/2017,162.02,161.91,162.39,162.47,627841
11/13/2017,162.24,162.02,162.08,162.55,502931
11/10/2017,162.54,162.13,162.19,162.56,689669
11/9/2017,163.27,162.48,162.58,163.4,940680
11/8/2017,163.35,163.22,163.4,163.63,690800
11/7/2017,163.1,162.95,163.28,163.39,725914
11/6/2017,162.83,162.79,163.14,163.24,560851
11/3/2017,162.65,162.61,162.74,162.99,570318
11/2/2017,162.53,162.24,162.69,162.7,776426
11/1/2017,162.61,162.37,162.63,162.79,590441
10/31/2017,162.77,162.44,162.75,162.83,626142
10/30/2017,162.5,162.25,162.71,162.75,585568
10/27/2017,161.76,161.63,162.38,162.48,898797
10/26/2017,161.21,160.95,161.61,162,954973
10/25/2017,161.11,160.76,161.04,161.31,801864
10/24/2017,161.68,161.01,161.11,161.71,701234
10/23/2017,161.46,161.46,161.68,161.78,585680
10/20/2017,162.02,161.35,161.44,162.04,859420
10/19/2017,162.14,162.04,162.28,162.56,719268
10/18/2017,162.66,162.13,162.18,162.77,720826
10/17/2017,162.4,162.35,162.62,162.78,668789
10/16/2017,162.04,161.9,162.46,162.55,604027
10/13/2017,161.48,161.42,162.02,162.15,721425
10/12/2017,161.25,161.16,161.45,161.57,587521
10/11/2017,161.25,161.11,161.26,161.4,568499
10/10/2017,161.4,161.13,161.48,161.68,756460
10/9/2017,161.07,161.07,161.44,161.49,362385
10/6/2017,161.27,160.59,161.16,161.3,842245
10/5/2017,161.25,161.05,161.22,161.66,759204
10/4/2017,161.23,161.16,161.32,161.82,958419
10/3/2017,161.09,160.65,161.12,161.21,535001
10/2/2017,160.81,160.66,161.22,161.37,712863
9/29/2017,160.94,160.79,161.01,161.31,739820
9/28/2017,160.56,160.24,160.8,160.96,767971
9/27/2017,161.67,160.65,161.02,161.68,1051494
9/26/2017,161.93,161.62,161.71,161.95,566003
9/25/2017,161.3,161.12,161.93,161.98,806358
9/22/2017,161.19,160.88,161.12,161.26,511178
9/21/2017,160.92,160.66,161.14,161.2,729118
9/20/2017,161.07,160.76,161.32,161.41,530232
9/19/2017,161.01,160.92,161.09,161.37,633450
9/18/2017,161.26,160.86,160.94,161.42,553595
9/15/2017,161.77,161.07,161.19,161.82,676738
9/14/2017,161.71,161.37,161.56,162.05,733985
9/13/2017,161.96,161.62,161.72,162.07,619964
9/12/2017,162.67,161.73,161.87,162.7,757283
9/11/2017,162.85,162.64,162.77,162.89,459138
9/8/2017,163.4,162.82,162.96,163.43,625183
9/7/2017,165.24,165.18,165.37,165.38,29035
9/6/2017,165.68,165.2,165.48,165.74,455146
9/5/2017,165.05,164.84,165.52,165.83,1385310
9/4/2017,164.98,164.89,165.04,165.15,931545
9/1/2017,165.15,164.52,164.86,165.21,959778
8/31/2017,165.13,164.85,165.08,165.29,706070
8/30/2017,165.26,164.92,165.14,165.31,676228
8/29/2017,165.03,165,165.43,165.69,788843
8/28/2017,164.86,164.58,164.96,164.98,298546
8/25/2017,164.69,164.36,164.77,164.8,454029
8/24/2017,164.87,164.66,164.75,164.9,420389
8/23/2017,164.35,164.22,164.85,164.89,615176
8/22/2017,164.39,164.12,164.44,164.47,468241
8/21/2017,164.09,164.05,164.44,164.57,376485
8/18/2017,164.18,164,164.36,164.48,500843
8/17/2017,163.98,163.71,163.95,164.33,482661
8/16/2017,163.8,163.36,163.75,164.02,532766
8/15/2017,163.94,163.45,163.85,164.08,522924
8/14/2017,164.43,163.86,164.2,164.44,392761
8/11/2017,164.34,164.19,164.54,164.64,551027
8/10/2017,163.78,163.64,164.11,164.3,467221
8/9/2017,163.28,163.25,163.9,163.99,609012
8/8/2017,163.32,163.03,163.13,163.42,343112
8/7/2017,163.09,162.84,163.3,163.38,324000
8/4/2017,163.48,162.89,163.13,163.51,490006
8/3/2017,162.86,162.71,163.3,163.48,567058
8/2/2017,162.89,162.63,162.86,162.97,493841
8/1/2017,161.88,161.82,162.8,162.94,684204
7/31/2017,162.17,161.72,161.95,162.18,509597
7/28/2017,162.19,161.37,161.98,162.38,728936
7/27/2017,162.01,161.95,162.23,162.5,572932
7/26/2017,161.71,161.64,161.78,162.1,486324
7/25/2017,162.47,161.56,161.6,162.56,667184
7/24/2017,162.34,162.26,162.54,162.67,370146
7/21/2017,162.02,161.99,162.48,162.56,560203
7/20/2017,161.83,161.55,161.93,162.14,908180
7/19/2017,161.61,161.57,161.92,162.03,521928
7/18/2017,161.45,161.24,161.61,161.77,577327
7/17/2017,161.08,161.06,161.28,161.53,369064
7/14/2017,161.35,161.06,161.14,161.75,513700
7/13/2017,161.44,161.02,161.15,161.92,785938
7/12/2017,160.97,160.83,161.42,161.44,689814
7/11/2017,160.78,160.48,160.69,160.95,584656
7/10/2017,160.44,160.44,160.94,161.13,600631
7/7/2017,160.54,160.31,160.49,160.73,782908
7/6/2017,161.83,160.43,160.5,161.9,1225775
7/5/2017,161.85,161.54,161.93,162.12,659034
7/4/2017,161.92,161.8,161.85,162.2,418055
7/3/2017,161.55,161.52,161.65,162.32,598644
6/30/2017,162.05,161.65,161.87,162.6,959622
6/29/2017,163.3,162.06,162.17,163.31,1052629
6/28/2017,163.05,162.78,163.45,164.04,1223067
6/27/2017,165.13,163.13,163.75,165.33,1120289
6/26/2017,165,164.99,165.14,165.44,582560
6/23/2017,165.05,164.94,165.07,165.16,446216
6/22/2017,164.99,164.88,165.09,165.25,637887
6/21/2017,165,164.79,164.97,165.29,671527
6/20/2017,164.65,164.6,164.92,165.02,493108
6/19/2017,164.68,164.43,164.65,164.82,475052
6/16/2017,164.54,164.13,164.73,164.76,537343
6/15/2017,165.33,164.4,164.59,165.44,768892
6/14/2017,165.05,164.83,165.46,165.55,682882
6/13/2017,165.09,164.72,164.93,165.13,496430
6/12/2017,164.95,164.86,165.1,165.26,474841
6/9/2017,165.14,164.74,164.87,165.18,499063
6/8/2017,162.71,162.46,162.56,162.81,21374
